Station Name,Station Address,Brand,Category,Zone,Latitude,Longitude,Google Avg Rating,Google Review Count,Reviewer,Review Stars,Review Text,Date (Relative),BERT Sentiment,BERT Predicted Stars,Model Confidence,Primary Issue Category,All Issue Tags,Review Quality Score,Data Source,Review ID
Mahanagar Gas CNG Station,"HPC Dealers 2,jackeria Bunder RD, Cotton Green, Zakaria Bunder Rd, near Cotton Green Railway Station, Cotton Green West, Abhyudaya Nagar, Sewri, Mumbai, Maharashtra 400033",Mahanagar Gas,CNG Station,Central Mumbai,18.9857919,72.8425152,4.1,89.0,Saam Vasettho,1.0,"I was severely disappointed with this gas station. The small size is embarrassing, to say the least. It's so tiny that I could use it as a reference to make someone feel embarrassed. To add insult to injury, it was also extremely crowded. It was like a sardine can in there. I was practically rubbing elbows with strangers just to fill up my tank. Overall, I would not recommend this gas station to anyone. It's an uncomfortable and unimpressive experience.",Edited 3 years ago,Negative,1,0.5998725295066833,Waiting Time & Queue,Waiting Time & Queue,64,google_maps_scrape,be6c9d8ad54f7b3f42f1523a15d43b38
Mahanagar Gas CNG Station,"HPC Dealers 2,jackeria Bunder RD, Cotton Green, Zakaria Bunder Rd, near Cotton Green Railway Station, Cotton Green West, Abhyudaya Nagar, Sewri, Mumbai, Maharashtra 400033",Mahanagar Gas,CNG Station,Central Mumbai,18.9857919,72.8425152,4.1,89.0,abhijeet kaushal,4.0,"Convenient and quick service is provided here. Earlier they didn't use to accept card payment, but now they have started accepting card payment as well. Sometimes card machine doesn't work due to network issues. One can fill only CNG here, no petrol or diesel option is available.",Edited 8 years ago,Positive,4,0.6222476363182068,Payment Methods,"Payment Methods, CNG Availability",76,google_maps_scrape,14e9c434c9e7d20e3925cc2885275c2d
Gill Auto Service,"Zakaria Bunder Rd, near Cotton Green Railway Station, Cotton Green West, Abhyudaya Nagar, Sewri, Mumbai, Maharashtra 400033",Other,Petrol Pump,Central Mumbai,18.985523,72.8424,4.2,641.0,Shubham Thakur,5.0,"Best pump, ive been going here since the past 10 years. Very well managed and operated. Most of the staff is helpful too.",6 months ago,Positive,5,0.926697850227356,Staff Behaviour,"Staff Behaviour, Staff Helpfulness, Pricing",68,google_maps_scrape,c4ed92983da8ad9e59fa8edbcc7c131c
Gill Auto Service,"Zakaria Bunder Rd, near Cotton Green Railway Station, Cotton Green West, Abhyudaya Nagar, Sewri, Mumbai, Maharashtra 400033",Other,Petrol Pump,Central Mumbai,18.985523,72.8424,4.2,641.0,Shakir sitara,5.0,"In the new year 2026, I left for Bangalore trip. I filled the fuel tank with this and got very good mileage.",4 months ago,Positive,5,0.6624953746795654,Fuel Quality,Fuel Quality,77,google_maps_scrape,bf041cf174240b01fff666cd29f483d6
Gill Auto Service,"Zakaria Bunder Rd, near Cotton Green Railway Station, Cotton Green West, Abhyudaya Nagar, Sewri, Mumbai, Maharashtra 400033",Other,Petrol Pump,Central Mumbai,18.985523,72.8424,4.2,641.0,Hemant Shah,3.0,very slow in PUC person is very or I'll say super slow it took 45 mins to get my PUC done but the thing is cng is super quick.,4 years ago,Negative,2,0.468485951423645,Waiting Time & Queue,"Waiting Time & Queue, CNG Availability",73,google_maps_scrape,53cacb3b84d08fd93d2cbc4bc5e174bd
Gill Auto Service,"Zakaria Bunder Rd, near Cotton Green Railway Station, Cotton Green West, Abhyudaya Nagar, Sewri, Mumbai, Maharashtra 400033",Other,Petrol Pump,Central Mumbai,18.985523,72.8424,4.2,641.0,Mayank Garg,3.0,"- Easily noticeable and reachable petrol pump.
- Located exactly beside Cotton Green Station (West) at CST end. This is also a mouth of 5 road joints. Hence it becomes very easy to access this petrol station for every vehicle.
- Available for almost 18-20 hours of a total day. Which is quiet enough.
- Petrol, Diesel, CNG and Air stations are available.
- For CNG, the waiting time is around 10-15 minutes at prime time like morning and evening which is quite satisfactory.
- The Air station used to be closed many times.
- The staff is well dressed.
- Available payment options are Cash/Card/Paytm.
- ❌Charges Some Rs extra on PUC. Also they use fake black stamps on PUC paper which shows fake GST amount.",Edited 2 years ago,Negative,2,0.5963817238807678,Waiting Time & Queue,"Waiting Time & Queue, Payment Methods, Operating Hours",73,google_maps_scrape,f147485b4cbad6f0490091dd16c88f40
Gill Auto Service,"Zakaria Bunder Rd, near Cotton Green Railway Station, Cotton Green West, Abhyudaya Nagar, Sewri, Mumbai, Maharashtra 400033",Other,Petrol Pump,Central Mumbai,18.985523,72.8424,4.2,641.0,Naman Jain,1.0,Very rude staff. Arrogantly speaking to customers as if they own the petrol pump. The guy filling air is the worst staff member this petrol pump has.,Edited 6 months ago,Negative,1,0.8588420152664185,Staff Behaviour,"Staff Behaviour, Air, Tyre & Nitrogen",67,google_maps_scrape,8ea8233fdcef22f5a7a0069896d2cfca
Gill Auto Service,"Zakaria Bunder Rd, near Cotton Green Railway Station, Cotton Green West, Abhyudaya Nagar, Sewri, Mumbai, Maharashtra 400033",Other,Petrol Pump,Central Mumbai,18.985523,72.8424,4.2,641.0,Ahitagni Dasgupta,5.0,Good quality diesel fuel available here. Also the staff is very courteous.,5 months ago,Positive,5,0.5156742930412292,Fuel Quality,"Fuel Quality, Staff Behaviour, Staff Helpfulness",54,google_maps_scrape,ec5891a9fe5262dec697baccd821b695
Gill Auto Service,"Zakaria Bunder Rd, near Cotton Green Railway Station, Cotton Green West, Abhyudaya Nagar, Sewri, Mumbai, Maharashtra 400033",Other,Petrol Pump,Central Mumbai,18.985523,72.8424,4.2,641.0,Amit Kochrekar,5.0,"Situated at convenient location, fuel is clean, staff is helpful and serve with smile.",4 months ago,Positive,5,0.5131459832191467,Staff Behaviour,"Staff Behaviour, Staff Helpfulness, Cleanliness & Hygiene",55,google_maps_scrape,6b3d9da4970cca91cc3ab83223a685aa
Gill Auto Service,"Zakaria Bunder Rd, near Cotton Green Railway Station, Cotton Green West, Abhyudaya Nagar, Sewri, Mumbai, Maharashtra 400033",Other,Petrol Pump,Central Mumbai,18.985523,72.8424,4.2,641.0,Abhishek Abhi,4.0,"- Easily noticeable and reachable petrol pump.
- Located at exactly beside Cotton Green Station (West) at CST end. This is also a mouth of 5 road joints. Hence it becomes very easy to access this petrol station for every vehicle.
- Available for almost 18-20 hours of a total day. Which is quiet enough.
- Petrol, Diesel, CNG and Air stations are available.
- For CNG, waiting time is around 10-15 minutes at prime time like morning and evening which is quiet satisfactory.
- Air station used to be closed many times.
- Staff is well dressed.
- Available payment options are Cash/Card/PayTM.",Edited 6 years ago,Positive,4,0.567306637763977,Waiting Time & Queue,"Waiting Time & Queue, Payment Methods, Operating Hours",72,google_maps_scrape,35080abaf6f586e03499091a53f334f5
Gill Auto Service,"Zakaria Bunder Rd, near Cotton Green Railway Station, Cotton Green West, Abhyudaya Nagar, Sewri, Mumbai, Maharashtra 400033",Other,Petrol Pump,Central Mumbai,18.985523,72.8424,4.2,641.0,Jagdish Naughane,3.0,Whenever I come to fill Petrol I saw the air facility are closed or HP petrol pump give free air but it will always be closed ones I ask manager he says no air facility are open here it is not working seen last 6 months I come here.,3 years ago,Negative,1,0.6707639694213867,"Air, Tyre & Nitrogen","Air, Tyre & Nitrogen, Operating Hours, Facility Maintenance",63,google_maps_scrape,959809945b939bfd313305c8b56dc786
Gill Auto Service,"Zakaria Bunder Rd, near Cotton Green Railway Station, Cotton Green West, Abhyudaya Nagar, Sewri, Mumbai, Maharashtra 400033",Other,Petrol Pump,Central Mumbai,18.985523,72.8424,4.2,641.0,Saleel,5.0,A very reliable place to fill up your car.Especially the owner puts in a lot of effort ensure you are comfortable and also is quite sweet to her worksmen.I will definitely visit again as promised!,11 months ago,Positive,5,0.6976810097694397,Other,Other,69,google_maps_scrape,a70924c6095fcf35bae65a0c90c27378
Hindustan Petroleum Corporation Limited,"Ground Floor, Dr Babasaheb Ambedkar Rd, opposite Nirmal Park, Dhaku Prabhuchi Wadi, Lal Baug, Byculla, Mumbai, Maharashtra 400033",HP,Petrol Pump,Central Mumbai,18.983756,72.8353757,3.5,164.0,Aaditya Asawa,1.0,"SCAM ALERT!

Workers here are totally fruad and so its their manager. While i was paying through POS machine and removed my eyes from display, guy here filled petrol of 250 instead of 320 and when i confronted him he says me that latch removed after 250 like bro I'm filling petrol for first time.
He typed 320 on another display and filling petrol from another. Even his manager was showing no concern when i told him about this, just brushing off by saying toworker that you should fill tank with the one where the amount is put, like making fool of customers.

Go through other reviews, everyone is complaining the same scam behaviour.
Avoid this pump at all cost.",4 months ago,Negative,1,0.8977417945861816,Meter Tampering & Fraud,"Meter Tampering & Fraud, Staff Behaviour, Payment Methods",64,google_maps_scrape,e33e57a2d89de3ae1abaf97cb6813bc9
Hindustan Petroleum Corporation Limited,"Ground Floor, Dr Babasaheb Ambedkar Rd, opposite Nirmal Park, Dhaku Prabhuchi Wadi, Lal Baug, Byculla, Mumbai, Maharashtra 400033",HP,Petrol Pump,Central Mumbai,18.983756,72.8353757,3.5,164.0,sanjita marathe,1.0,"Trained cheater’s
Taking good advantage of being on busy street (station road) people being in rush to notice cheating

I saw a advertisement on the petrol station saying 100 Rupees free petrol if you take a certain service
Mean while i got cheated for petrol he pumped 120 rupees less petrol and took full payment i noticed my meter didn’t indicated accuracy of amount i paid for

Hp petroleum please do not cheat people of india they know their ways to get back at you very well
Please Sudhar jao kind and humble request

Everyone please be extra cautious on hp petroleum stations they are trained cheaters",4 months ago,Negative,1,0.2928018867969513,Meter Tampering & Fraud,"Meter Tampering & Fraud, Waiting Time & Queue, Fuel Short Filling",74,google_maps_scrape,8c21c74fb6e8abbdbf44931790a8400c
Hindustan Petroleum Corporation Limited,"Ground Floor, Dr Babasaheb Ambedkar Rd, opposite Nirmal Park, Dhaku Prabhuchi Wadi, Lal Baug, Byculla, Mumbai, Maharashtra 400033",HP,Petrol Pump,Central Mumbai,18.983756,72.8353757,3.5,164.0,Kejal Dadia,1.0,"It’s a blatant scam! It’s happened with us more than once now at this pump. Our car will not show even a single km rise in the fuel tank indicator. Sometimes the indicator delays in showing the amount after fueling, so we drove the car for a few metres and came back. But the indicator dipped instead of rising. When we refueled at another pump, the indicator went up immediately. These scammers will need just a moment of distraction on your end to run this scam and I’ve been warned by many local friends to avoid this pump at all cost. The staff is extremely rude and will not listen to you.",5 months ago,Negative,1,0.8688567876815796,Staff Behaviour,"Staff Behaviour, Meter Tampering & Fraud, Waiting Time & Queue",63,google_maps_scrape,3a719e6ac10cad77a7040383c1669fc2
Hindustan Petroleum Corporation Limited,"Ground Floor, Dr Babasaheb Ambedkar Rd, opposite Nirmal Park, Dhaku Prabhuchi Wadi, Lal Baug, Byculla, Mumbai, Maharashtra 400033",HP,Petrol Pump,Central Mumbai,18.983756,72.8353757,3.5,164.0,krupa shah,1.0,"I went to check my  E- scooter tyres and puncture repair, inspite of relevant person free ,they made me wait and that person started using foul language,said you have purchased worst E -scooter and that he is fed up of E -scooters , the tyres have come out, and told me directly to the dealer to change tyres and doesn't want to check it also ... And VIOLA I got it checked from across the street, it was just a small puncture which was fixed within 10 minutes.
Even giving one star is much more than desired as the way he spoke to customer.
Seniors in charge of petrol pump need to look into the attitude of such staff members and rectify it ..",5 months ago,Negative,1,0.8840596079826355,Staff Behaviour,"Staff Behaviour, Air, Tyre & Nitrogen, Waiting Time & Queue",62,google_maps_scrape,68f1a81380cce63737bbd05791d4cf3c
Hindustan Petroleum Corporation Limited,"Ground Floor, Dr Babasaheb Ambedkar Rd, opposite Nirmal Park, Dhaku Prabhuchi Wadi, Lal Baug, Byculla, Mumbai, Maharashtra 400033",HP,Petrol Pump,Central Mumbai,18.983756,72.8353757,3.5,164.0,Ganesh,3.0,"Nowadays the petrol pump is not accepting payments via UPI MODE .
The attendants were friendly and efficient, quickly filling up my tank . The station itself was clean and well-maintained, with plenty of pumps available and easy access.  Overall, I had a great experience at HP petrol pump and would definitely recommend it to others.
Also basic facilities like free air is available here",3 years ago,Neutral,3,0.3895280361175537,Staff Helpfulness,"Staff Helpfulness, Air, Tyre & Nitrogen, Staff Behaviour",85,google_maps_scrape,063263ef1842903c2a67928ef36b863a
Hindustan Petroleum Corporation Limited,"Ground Floor, Dr Babasaheb Ambedkar Rd, opposite Nirmal Park, Dhaku Prabhuchi Wadi, Lal Baug, Byculla, Mumbai, Maharashtra 400033",HP,Petrol Pump,Central Mumbai,18.983756,72.8353757,3.5,164.0,Harsh Parekh,1.0,"Yesterday i went to fill petrol in my 2 wheeler, but i was manipulated by the staff. I'd requested for filling 3 liter petrol however as soon as i was searching for my credit card in wallet the petrol filler scammed me with only 1.5-2 liters petrol. Even after argument they did not listen to me and took full money.

Never ever in my life ill fill petrol at this petrol pump.",7 months ago,Negative,1,0.8265795111656189,Meter Tampering & Fraud,"Meter Tampering & Fraud, Fuel Short Filling, Staff Behaviour",62,google_maps_scrape,fb6e2d587be6adea5fbdc4221e12be36
Hindustan Petroleum Corporation Limited,"Ground Floor, Dr Babasaheb Ambedkar Rd, opposite Nirmal Park, Dhaku Prabhuchi Wadi, Lal Baug, Byculla, Mumbai, Maharashtra 400033",HP,Petrol Pump,Central Mumbai,18.983756,72.8353757,3.5,164.0,Mahek Modi,5.0,"Milap too famous to hock around on good junkies dosa, cool sandwich, hot chinese, yummy waffles ready to put your tummy ON! Nearby PVR Cinemas and Petrol Pump is available.",5 years ago,Positive,5,0.4044274389743805,Other,Other,69,google_maps_scrape,e78bb4a098042a82c79844fd4ff46bee
Hindustan Petroleum Corporation Limited,"Ground Floor, Dr Babasaheb Ambedkar Rd, opposite Nirmal Park, Dhaku Prabhuchi Wadi, Lal Baug, Byculla, Mumbai, Maharashtra 400033",HP,Petrol Pump,Central Mumbai,18.983756,72.8353757,3.5,164.0,Ashish Anjarlekar,3.0,"It is good, however the air station boy starts the air machine @ 7am. Earlier he use to start by 6am.

Management needs to be vigilant and keep a watch. There are customer who are denied of air service in the morning.",9 months ago,Neutral,3,0.6096506118774414,"Air, Tyre & Nitrogen","Air, Tyre & Nitrogen",65,google_maps_scrape,dc8c14dc61f07f210d931a824b5f1ef9
Hindustan Petroleum Corporation Limited,"Ground Floor, Dr Babasaheb Ambedkar Rd, opposite Nirmal Park, Dhaku Prabhuchi Wadi, Lal Baug, Byculla, Mumbai, Maharashtra 400033",HP,Petrol Pump,Central Mumbai,18.983756,72.8353757,3.5,164.0,Abhay Prabhu,4.0,"This petrol pump is crowded most of the time at peak hours so I dont like to fill my fuel here. This petrol pump has CNG, Nitrogen gas, Puncture repair, Air check and an ATM.",8 years ago,Positive,5,0.3938017785549164,"Air, Tyre & Nitrogen","Air, Tyre & Nitrogen, Waiting Time & Queue, CNG Availability",77,google_maps_scrape,1773befbe9517765d867e7f1c2a93aff
