review_id,station_name,station_address,station_rating,station_reviews,brand,category,zone,lat,lng,author_name,rating,text,date_relative,date_iso,collected_at,source,sentiment,confidence,bert_star,issue_category,quality_score
df08447d43f0ba24c96c7e8da2c4db2b,IndianOil Petrol Pump (Worli),"Dr Annie Besant Rd, Lotus Colony, Worli, Mumbai, Maharashtra 400018",4.2,600.0,IndianOil,Petrol Pump,Central Mumbai,18.9879776,72.8140617,Deepak Sah,1.0,"I have been filling petrol from here for the last 5 years. Today when I asked him to fill my petrol tank, he told me that after seeing zero, the number started directly from 16. When I questioned him on this, he said that you are lying and started talking rudely and did not even fill air in my bike.",a year ago,2026-06-04T10:44:36.871952+00:00,2026-06-04T10:44:36.871952+00:00,google_maps_scrape,Negative,0.5825198292732239,1,Staff Behaviour,64
0cf68b59d9f12c0140060f4c9c123b50,IndianOil Petrol Pump (Worli),"Dr Annie Besant Rd, Lotus Colony, Worli, Mumbai, Maharashtra 400018",4.2,600.0,IndianOil,Petrol Pump,Central Mumbai,18.9879776,72.8140617,Ashok Mutta,1.0,Worst staff.... I practically fill my 2 wheeler  petrol from this place every week..... Nobody comes to fill the tank unless and untill u yell at them and call them.... The same applies specially for getting PUC done... And now from the time these 2000 rs notes withdrawal has started.... They just refuse to accept that note giving silly excuses.. Abt chutta nahi hai....,2 years ago,2026-06-04T10:44:36.871952+00:00,2026-06-04T10:44:36.871952+00:00,google_maps_scrape,Negative,0.9075669646263123,1,Staff Behaviour,67
a8d346f932e09dcc082f5c648dfecabd,IndianOil Petrol Pump (Worli),"Dr Annie Besant Rd, Lotus Colony, Worli, Mumbai, Maharashtra 400018",4.2,600.0,IndianOil,Petrol Pump,Central Mumbai,18.9879776,72.8140617,Kshitij M Kotak,4.0,"Never stops surprising me with excellent services. Even the tyre air (nitrogen), puncture repair guy is cooperative; flattened and refilled Nitrogen in all 4, mistake due to communication gap from rolled up Windows due to COVID. Had a small issue due to credit card once, but overall, excellent service.",4 years ago,2026-06-04T10:44:36.871952+00:00,2026-06-04T10:44:36.871952+00:00,google_maps_scrape,Positive,0.48795923590660095,5,Customer Amenities,66
1927e44b06722da49bc869a172215acf,IndianOil Petrol Pump (Worli),"Dr Annie Besant Rd, Lotus Colony, Worli, Mumbai, Maharashtra 400018",4.2,600.0,IndianOil,Petrol Pump,Central Mumbai,18.9879776,72.8140617,Mubin Khan,5.0,", so very beautiful",2 months ago,2026-06-04T10:44:36.871952+00:00,2026-06-04T10:44:36.871952+00:00,google_maps_scrape,Positive,0.8300063610076904,5,Other,38
26d80247afd507a3e0075153e062b659,IndianOil Petrol Pump (Worli),"Dr Annie Besant Rd, Lotus Colony, Worli, Mumbai, Maharashtra 400018",4.2,600.0,IndianOil,Petrol Pump,Central Mumbai,18.9879776,72.8140617,Mahesh Thatikonda,1.0,"I came to Update my Bike’s PUC but from last 35 minutes No one is Responding me , Nor Calling the PUC guy to Do the needful.. Worst Experience",3 years ago,2026-06-04T10:44:36.871952+00:00,2026-06-04T10:44:36.871952+00:00,google_maps_scrape,Negative,0.8683826923370361,1,Waiting Time,66
7bf0cf026db3f5ed5f2eae92195a75a0,IndianOil Petrol Pump (Worli),"Dr Annie Besant Rd, Lotus Colony, Worli, Mumbai, Maharashtra 400018",4.2,600.0,IndianOil,Petrol Pump,Central Mumbai,18.9879776,72.8140617,Nitin Shah,4.0,Good service,5 months ago,2026-06-04T10:44:36.871952+00:00,2026-06-04T10:44:36.871952+00:00,google_maps_scrape,Positive,0.4890054166316986,4,Staff Behaviour,5
f047faa9dad6d44e339f778d310656f1,IndianOil Petrol Pump (Andheri West),"Oshiwara Mandapeshwar, Highland Park, Jogeshwari West, Mumbai, Maharashtra 400102",4.0,1016.0,IndianOil,Petrol Pump,Western Suburbs,19.1432913,72.8309932,Kshitij Shetty,1.0,"I’ve been scammed here twice, doubted my car’s fuel indicator the first time, but confirmed my suspicions on the second visit. Their fuel meter is tampered with and shows you the reflected amount, but the fuel filled is barely half of it. I would recommend go to the Lotus petrol Pump instead, which is right opposite to it on the Link Road itself.",3 months ago,2026-06-04T10:45:30.844553+00:00,2026-06-04T10:45:30.844553+00:00,google_maps_scrape,Negative,0.4762110412120819,2,Fuel Quality,73
27b7785ff7ac382cacebef46f421c73e,IndianOil Petrol Pump (Andheri West),"Oshiwara Mandapeshwar, Highland Park, Jogeshwari West, Mumbai, Maharashtra 400102",4.0,1016.0,IndianOil,Petrol Pump,Western Suburbs,19.1432913,72.8309932,kabir katawala,1.0,"This is a new scam that these people are doing. I went to fill 500 deisel today.  Suddenly a man came who was their staff  and distracted me  saying your car has a big scratch on both the door.  ,let me fix it i have a solution. I got down to see it just a minor scratch. Meanwile the person filled the deisel and i payd him. When i went ahead i realised the meter and range is as it is and not moved at all. I guess these people are doing some scam. If any one has faced anything similar plss post your review...pls beware.",4 months ago,2026-06-04T10:45:30.844553+00:00,2026-06-04T10:45:30.844553+00:00,google_maps_scrape,Negative,0.6089223623275757,1,Staff Behaviour,72
fc496a26c8e5c1a2f669c0ebbdbb99df,IndianOil Petrol Pump (Andheri West),"Oshiwara Mandapeshwar, Highland Park, Jogeshwari West, Mumbai, Maharashtra 400102",4.0,1016.0,IndianOil,Petrol Pump,Western Suburbs,19.1432913,72.8309932,Ronan Dmello,5.0,Ive been filling petrol from this specific pump since years now n have never faced any problems the staff too are very efficient in their duties,5 months ago,2026-06-04T10:45:30.844553+00:00,2026-06-04T10:45:30.844553+00:00,google_maps_scrape,Positive,0.7379606366157532,5,Staff Behaviour,70
9ef4018842c293010802111c90455b0d,IndianOil Petrol Pump (Andheri West),"Oshiwara Mandapeshwar, Highland Park, Jogeshwari West, Mumbai, Maharashtra 400102",4.0,1016.0,IndianOil,Petrol Pump,Western Suburbs,19.1432913,72.8309932,Sayed Imran,1.0,I have filled petrol of ₹310 3 litre on monday and i have drove only 50kms and after two days its near to empty petrol pump is surely doung any malpractices or we are receiving adulterated petrol you are running a fraud petrol pump and ₹9 charged with out informing before filling petrol worst my money got looted here fraudsters,a year ago,2026-06-04T10:45:30.844553+00:00,2026-06-04T10:45:30.844553+00:00,google_maps_scrape,Negative,0.9302099347114563,1,Fuel Quality,75
cbc3fd21837491cdad4755f149f321bc,IndianOil Petrol Pump (Andheri West),"Oshiwara Mandapeshwar, Highland Park, Jogeshwari West, Mumbai, Maharashtra 400102",4.0,1016.0,IndianOil,Petrol Pump,Western Suburbs,19.1432913,72.8309932,Pradeep Kumar Saxena,1.0,"*BEAWARE*
I have used my new Axis Bank Indian Oil Card first time and only transaction till date of Rs. 2000 on March 16, 2025 in this outlet. Today two fraudulent attempts were made to make payment to MakeMyTrip from my card as I received OTP on my number though the card was with me. It seems my card has been cloned here and misused. I blocked my card immediately and saved my money. Please take care while using your card at this outlet.",a year ago,2026-06-04T10:45:30.844553+00:00,2026-06-04T10:45:30.844553+00:00,google_maps_scrape,Negative,0.7969400882720947,1,Payment Issue,63
bf27b1088be0c8e10d4dd5e55f168eda,IndianOil Petrol Pump (Andheri West),"Oshiwara Mandapeshwar, Highland Park, Jogeshwari West, Mumbai, Maharashtra 400102",4.0,1016.0,IndianOil,Petrol Pump,Western Suburbs,19.1432913,72.8309932,shreejay kathe (Gummakad),1.0,"Over Charging for PUC,

I went to renew the puc here, the person handed over card sealed in plastic and asked me to pay 82 rs, when i asked he said, sir taxes bad gaye hai.

I was in hurry, but later when i got home, found out it was 50 rs, and he lied to me for 32 rs.

Shame on these people! and i never asked for that plastic cover, which would anyways cost 2 rs

hope petrol pump owner sees this can corrects this

This happened on 21st Feb around 7-7:30 pm",a year ago,2026-06-04T10:45:30.844553+00:00,2026-06-04T10:45:30.844553+00:00,google_maps_scrape,Negative,0.7578824162483215,1,Payment Issue,63
d099df664a2885152b6e1b866d45c338,IndianOil Petrol Pump (Andheri West),"Oshiwara Mandapeshwar, Highland Park, Jogeshwari West, Mumbai, Maharashtra 400102",4.0,1016.0,IndianOil,Petrol Pump,Western Suburbs,19.1432913,72.8309932,Ram Dhanipkr,1.0,Fraud petrol pump...I put 2 litre petrol..  my metre showing only 1.2 ltr are there.. they are doing some fraud in machines for sure..,10 months ago,2026-06-04T10:45:30.844553+00:00,2026-06-04T10:45:30.844553+00:00,google_maps_scrape,Negative,0.6314517259597778,1,Fuel Quality,78
155c05014f22d9bd0f6ac53cd84c4199,IndianOil Petrol Pump (Andheri West),"Oshiwara Mandapeshwar, Highland Park, Jogeshwari West, Mumbai, Maharashtra 400102",4.0,1016.0,IndianOil,Petrol Pump,Western Suburbs,19.1432913,72.8309932,ABDUL KARIM RANGREJ,1.0,"Pathetic service..
Pathetic behaviour
And pathetic washrooms..
They dont allow key for gents washroom its locked and asked to use ladies washroom on d other side..  condition of ladies washroom is pathetic",9 months ago,2026-06-04T10:45:30.844553+00:00,2026-06-04T10:45:30.844553+00:00,google_maps_scrape,Negative,0.8634806275367737,1,Staff Behaviour,65
9d824a3d48d3336e292496759f8af60e,IndianOil Petrol Pump (Andheri West),"Oshiwara Mandapeshwar, Highland Park, Jogeshwari West, Mumbai, Maharashtra 400102",4.0,1016.0,IndianOil,Petrol Pump,Western Suburbs,19.1432913,72.8309932,Shoheb Shaikh,2.0,"Filled petrol and air, staff said air pressure is low in front right and get it checked as will take 5 minutes, having checked advised valve need replacing, paid 300 for it though found out this is common practice at this place and read same in review as well, so be careful. Petrol attendants are good, no issue there.",2 years ago,2026-06-04T10:45:30.844553+00:00,2026-06-04T10:45:30.844553+00:00,google_maps_scrape,Positive,0.42253533005714417,4,Staff Behaviour,75
fc7c51bca493c592f43e4d20a7f2a119,IndianOil Petrol Pump (Andheri West),"Oshiwara Mandapeshwar, Highland Park, Jogeshwari West, Mumbai, Maharashtra 400102",4.0,1016.0,IndianOil,Petrol Pump,Western Suburbs,19.1432913,72.8309932,Udit Bhojani,1.0,"Almost every time I have been here, they’ve said there’s a puncture and it’s in the inner tube which will take 600-700 bucks as opposed to a regular one that costs 150-200

Asked around and several other places confirmed there’s no puncture.

It’s a common malpractice to increase revenue.",2 years ago,2026-06-04T10:45:30.844553+00:00,2026-06-04T10:45:30.844553+00:00,google_maps_scrape,Negative,0.6063508987426758,1,Other,66
f1382cfeeb605bf1d8f7d1e19e305e47,BPCL Lotus Petrol Pump,"Shop No 2, Lotus Petrol Pump, Shakti nagar, Adarsh Nagar, Jogeshwari West, Mumbai, Maharashtra 400102",4.2,674.0,BPCL,Petrol Pump,Western Suburbs,19.1426288,72.8316726,Akshay Poman,5.0,"Lotus petrol pump are located in Andheri west area At Link Road... Just one minute away from lower Oshiwara metro station... This pump are very unique design... You will get petrol,diesel and power petrol, CNG gas here... Staff is very good, And Polite...",7 months ago,2026-06-04T10:45:58.357574+00:00,2026-06-04T10:45:58.357574+00:00,google_maps_scrape,Positive,0.7040115594863892,5,Staff Behaviour,77
62b086a3323413465fda15c7c9af2fc0,BPCL Lotus Petrol Pump,"Shop No 2, Lotus Petrol Pump, Shakti nagar, Adarsh Nagar, Jogeshwari West, Mumbai, Maharashtra 400102",4.2,674.0,BPCL,Petrol Pump,Western Suburbs,19.1426288,72.8316726,Pawan Kakade,1.0,"Don't buy any petrol here, they are just making an scam of it because miter money increases but the petrol does not gets in soo would like to pls suggest dong but petrol from here, very bad 😞😞😞😞 …",7 months ago,2026-06-04T10:45:58.357574+00:00,2026-06-04T10:45:58.357574+00:00,google_maps_scrape,Negative,0.7023265361785889,1,Payment Issue,66
46f9e9c322c943a88737cdf3c116c147,BPCL Lotus Petrol Pump,"Shop No 2, Lotus Petrol Pump, Shakti nagar, Adarsh Nagar, Jogeshwari West, Mumbai, Maharashtra 400102",4.2,674.0,BPCL,Petrol Pump,Western Suburbs,19.1426288,72.8316726,Pravin Patil,4.0,"For all types of fuels like CNG, petrol and diesel with air and water including car service station",4 months ago,2026-06-04T10:45:58.357574+00:00,2026-06-04T10:45:58.357574+00:00,google_maps_scrape,Positive,0.5441680550575256,5,Fuel Quality,74
07d215dada8c365b7cf3a7b3ec50c7df,BPCL Lotus Petrol Pump,"Shop No 2, Lotus Petrol Pump, Shakti nagar, Adarsh Nagar, Jogeshwari West, Mumbai, Maharashtra 400102",4.2,674.0,BPCL,Petrol Pump,Western Suburbs,19.1426288,72.8316726,Kumar Keswani,5.0,Filling fuel here since 1993 even before the bridge of Lokhandwala to runway was prepared. Started petrol at 11-13 per liter,9 months ago,2026-06-04T10:45:58.357574+00:00,2026-06-04T10:45:58.357574+00:00,google_maps_scrape,Positive,0.492186039686203,5,Fuel Quality,70
1b072e9bb502c2f3bc39c3808bd37198,BPCL Lotus Petrol Pump,"Shop No 2, Lotus Petrol Pump, Shakti nagar, Adarsh Nagar, Jogeshwari West, Mumbai, Maharashtra 400102",4.2,674.0,BPCL,Petrol Pump,Western Suburbs,19.1426288,72.8316726,Qamruddin Shaikh,4.0,Very supportive staff. Strategic location. No waiting,7 months ago,2026-06-04T10:45:58.357574+00:00,2026-06-04T10:45:58.357574+00:00,google_maps_scrape,Positive,0.4966452717781067,5,Waiting Time,44
0fc59f6d223f1637f7dbf938af054047,BPCL Lotus Petrol Pump,"Shop No 2, Lotus Petrol Pump, Shakti nagar, Adarsh Nagar, Jogeshwari West, Mumbai, Maharashtra 400102",4.2,674.0,BPCL,Petrol Pump,Western Suburbs,19.1426288,72.8316726,Pratik Gavit,5.0,"Quick and Percy service, enough space for vehicles . Friendly staff",a year ago,2026-06-04T10:45:58.357574+00:00,2026-06-04T10:45:58.357574+00:00,google_maps_scrape,Positive,0.4649646580219269,4,Staff Behaviour,52
09a6335abb280d9d66e23df0d32f8794,BPCL Lotus Petrol Pump,"Shop No 2, Lotus Petrol Pump, Shakti nagar, Adarsh Nagar, Jogeshwari West, Mumbai, Maharashtra 400102",4.2,674.0,BPCL,Petrol Pump,Western Suburbs,19.1426288,72.8316726,NYL STUDIO,5.0,"very nice, good service 👍 …",a year ago,2026-06-04T10:45:58.357574+00:00,2026-06-04T10:45:58.357574+00:00,google_maps_scrape,Positive,0.59511798620224,5,Staff Behaviour,42
1761af350eca474dc544744762e755f7,BPCL Lotus Petrol Pump,"Shop No 2, Lotus Petrol Pump, Shakti nagar, Adarsh Nagar, Jogeshwari West, Mumbai, Maharashtra 400102",4.2,674.0,BPCL,Petrol Pump,Western Suburbs,19.1426288,72.8316726,Ardeshir Billimoria,5.0,"As Petrol pumps go, it has many kiosks for Petrol,  Deisel and CNG.  The attendants guide you well n there is minimal waiting.",a year ago,2026-06-04T10:45:58.357574+00:00,2026-06-04T10:45:58.357574+00:00,google_maps_scrape,Positive,0.40399566292762756,4,Waiting Time,90
18ab11a9220b59e93ae2970760e6f53d,BPCL Lotus Petrol Pump,"Shop No 2, Lotus Petrol Pump, Shakti nagar, Adarsh Nagar, Jogeshwari West, Mumbai, Maharashtra 400102",4.2,674.0,BPCL,Petrol Pump,Western Suburbs,19.1426288,72.8316726,Tanul Dilwali,4.0,"Very crowded, but good quality and good service. Also all peripheral services like PUC, Nitrogen, CNG, etc are all available. The location is convenient.
Kudos to the management for retaining the original, beautiful architecture, making it a unique mini-destination",2 years ago,2026-06-04T10:45:58.357574+00:00,2026-06-04T10:45:58.357574+00:00,google_maps_scrape,Positive,0.6640926003456116,4,Staff Behaviour,77
4769ded28a1c0be92d61c69fd38b9677,BPCL Lotus Petrol Pump,"Shop No 2, Lotus Petrol Pump, Shakti nagar, Adarsh Nagar, Jogeshwari West, Mumbai, Maharashtra 400102",4.2,674.0,BPCL,Petrol Pump,Western Suburbs,19.1426288,72.8316726,Buccaneer2.0,3.0,"‼️The Shape of the structure was the Bold & unique at that time‼️

From Service point of view, I feel they could have evolved much more as compared to any other. Being the first mover in revolutionising the traditional Petrol Pump, it has not done justice to the head start they got but enhancing the facilities and services to International standards.

Hopefully they could do going forward.",2 years ago,2026-06-04T10:45:58.357574+00:00,2026-06-04T10:45:58.357574+00:00,google_maps_scrape,Neutral,0.46251869201660156,3,Staff Behaviour,65
0b5107e2d7cd583b9c187be53e97806c,BPCL Lotus Petrol Pump,"Shop No 2, Lotus Petrol Pump, Shakti nagar, Adarsh Nagar, Jogeshwari West, Mumbai, Maharashtra 400102",4.2,674.0,BPCL,Petrol Pump,Western Suburbs,19.1426288,72.8316726,Rakesh Naikodi,1.0,"Inefficient to handle crowd, some stupid coordinator in white shirt is assigned to manage the things but due to his poor management & lack of good communication skill the situation got bad to move the vehicle.",a year ago,2026-06-04T10:45:58.357574+00:00,2026-06-04T10:45:58.357574+00:00,google_maps_scrape,Negative,0.5534762740135193,2,Payment Issue,75
ad4deda5e29fc69a27f7cfe9b710ec86,BPCL Lotus Petrol Pump,"Shop No 2, Lotus Petrol Pump, Shakti nagar, Adarsh Nagar, Jogeshwari West, Mumbai, Maharashtra 400102",4.2,674.0,BPCL,Petrol Pump,Western Suburbs,19.1426288,72.8316726,Sudarshan,5.0,"Reliable one stop shop for all your vehicles fuelling and typical needs. This is a trusted facility having some repair and service offerings at site. Insurance and Western Union facilities are also here.

Parking may be a bit of a challenge as this is a high traffic fuel station.",Edited a year ago,2026-06-04T10:45:58.357574+00:00,2026-06-04T10:45:58.357574+00:00,google_maps_scrape,Positive,0.6739549040794373,4,Customer Amenities,66
49a5456360c71a495528602e37bc2a8d,BPCL Lotus Petrol Pump,"Shop No 2, Lotus Petrol Pump, Shakti nagar, Adarsh Nagar, Jogeshwari West, Mumbai, Maharashtra 400102",4.2,674.0,BPCL,Petrol Pump,Western Suburbs,19.1426288,72.8316726,Dharmesh Thawrani,5.0,"Fast service, polite staff , no hanky panky in fuel meter .",10 months ago,2026-06-04T10:45:58.357574+00:00,2026-06-04T10:45:58.357574+00:00,google_maps_scrape,Positive,0.5107904076576233,4,Staff Behaviour,64
